"{A5D6F2A8-2236-4C0E-8B81-B3F1C153C737}","185000","2004-01-14 00:00","PO41 0QJ","D","N","F","NORTON COTTAGE","","TENNYSON ROAD","","YARMOUTH","ISLE OF WIGHT","ISLE OF WIGHT","A","C"
"{34222873-235B-4D2B-E063-4704A8C07853}","175000","2025-03-03 00:00","PO33 1DR","F","N","L","ELM COURT","FLAT 3","GREAT PRESTON ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-235D-4D2B-E063-4704A8C07853}","550000","2025-03-31 00:00","PO33 3FF","D","N","F","FAIRWAYS","","RYDE HOUSE DRIVE","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-235F-4D2B-E063-4704A8C07853}","102000","2025-02-28 00:00","PO30 1JA","F","N","L","PROVIDENCE CORNER, 37","FLAT 11","PYLE STREET","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-2360-4D2B-E063-4704A8C07853}","225000","2025-04-02 00:00","PO31 7FX","T","N","F","16","","THE SIDINGS","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-2363-4D2B-E063-4704A8C07853}","285000","2025-03-31 00:00","PO36 8HL","S","N","F","67","","STATION AVENUE","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-2364-4D2B-E063-4704A8C07853}","69000","2025-04-16 00:00","PO33 1GD","F","N","L","32","FLAT 10","OAK VALE","OAKFIELD","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-2369-4D2B-E063-4704A8C07853}","395000","2025-03-31 00:00","PO33 1DQ","D","N","F","HONEY SUCKLE","","VICTORIA CRESCENT","ELMFIELD","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{2131FCF6-1971-86E8-E063-4804A8C0372B}","94000","2024-08-09 00:00","PO37 7JE","F","N","L","LANGTHORNE, 3","FLAT 6","WITBANK GARDENS","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-5A93-4D2B-E063-4704A8C07853}","255000","2025-03-31 00:00","PO36 9BX","D","N","F","47","","PEROWNE WAY","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-5A94-4D2B-E063-4704A8C07853}","260000","2025-03-07 00:00","PO36 9BX","D","N","F","35","","PEROWNE WAY","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222873-2352-4D2B-E063-4704A8C07853}","1550000","2024-07-24 00:00","PO37 6BJ","O","N","L","35","","ESPLANADE","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-2353-4D2B-E063-4704A8C07853}","470000","2024-11-13 00:00","PO39 0EU","O","N","F","CORNERBROOK","","CHURCH HILL","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-2354-4D2B-E063-4704A8C07853}","170000","2024-12-18 00:00","PO30 5SA","S","N","F","23","","NORTHUMBERLAND ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-2356-4D2B-E063-4704A8C07853}","275000","2024-10-22 00:00","PO30 1TX","O","N","F","135","","HIGH STREET","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-2357-4D2B-E063-4704A8C07853}","12000","2024-04-03 00:00","PO38 3HT","O","N","L","GARAGE","","WORSLEY ROAD","GODSHILL","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-235E-4D2B-E063-4704A8C07853}","85000","2024-08-30 00:00","PO30 1QN","T","N","F","68","","TRAFALGAR ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-2361-4D2B-E063-4704A8C07853}","415000","2024-12-04 00:00","PO33 2QJ","O","N","F","ARGYLL HOUSE, 78","","WEST STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-2362-4D2B-E063-4704A8C07853}","205000","2024-07-25 00:00","PO33 4PA","T","N","F","150","","MARY ROSE AVENUE","WOOTTON BRIDGE","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-2366-4D2B-E063-4704A8C07853}","10000","2024-03-04 00:00","PO36 8AE","O","N","L","OCEAN DECK INN, 50","","HIGH STREET","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-2367-4D2B-E063-4704A8C07853}","111000","2024-04-05 00:00","PO40 9UU","O","N","F","VECTIS ELECTRICAL","","AVENUE ROAD","","FRESHWATER","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222873-2368-4D2B-E063-4704A8C07853}","12000","2024-04-03 00:00","PO38 3HT","O","N","F","GARAGE","","WORSLEY ROAD","GODSHILL","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{34222872-5AA5-4D2B-E063-4704A8C07853}","247000","2025-03-31 00:00","PO32 6QF","S","N","F","19","","HEFFORD ROAD","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6150-4D2B-E063-4704A8C07853}","180000","2025-03-07 00:00","PO30 5FJ","T","N","F","12","","ASPEN CLOSE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6151-4D2B-E063-4704A8C07853}","230000","2025-03-26 00:00","PO33 3BU","S","N","L","54","","ARTHUR STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6152-4D2B-E063-4704A8C07853}","240000","2025-03-28 00:00","PO36 9NA","D","N","F","8","","PORTER AVENUE","LAKE","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6153-4D2B-E063-4704A8C07853}","395000","2025-02-13 00:00","PO36 0AH","D","N","F","29","","NEW ROAD","BRADING","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6154-4D2B-E063-4704A8C07853}","330000","2025-03-24 00:00","PO38 3LL","S","N","F","45A","","MOOR VIEW","GODSHILL","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6156-4D2B-E063-4704A8C07853}","85000","2025-03-28 00:00","PO30 5GA","F","N","L","HOMEWIGHT HOUSE","FLAT 6","CROCKER STREET","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6157-4D2B-E063-4704A8C07853}","275000","2025-03-28 00:00","PO30 2HD","S","N","F","12","","ST PAULS VIEW ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6158-4D2B-E063-4704A8C07853}","98000","2025-03-25 00:00","PO33 2EW","F","N","L","29","","GEORGE STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6159-4D2B-E063-4704A8C07853}","296000","2025-03-28 00:00","PO40 9HP","S","N","F","2","","MAPLE VILLAS","","FRESHWATER","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-615A-4D2B-E063-4704A8C07853}","355000","2025-01-30 00:00","PO36 9NQ","D","N","F","14","","LAMORBEY ROAD","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-615B-4D2B-E063-4704A8C07853}","300000","2025-03-26 00:00","PO31 7HZ","T","N","F","CROWN COURT","6","SUN HILL","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-615D-4D2B-E063-4704A8C07853}","345000","2025-03-28 00:00","PO40 9RG","D","N","F","12","","SELWOOD ROAD","","FRESHWATER","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6161-4D2B-E063-4704A8C07853}","475000","2025-03-28 00:00","PO31 7HJ","D","N","F","38","","BELLEVUE ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-615E-4D2B-E063-4704A8C07853}","155000","2025-04-04 00:00","PO33 2TL","S","N","F","32","","WEEKS ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-615F-4D2B-E063-4704A8C07853}","505000","2025-03-14 00:00","PO30 1EY","D","N","F","11","","CYPRESS ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6160-4D2B-E063-4704A8C07853}","233500","2025-04-04 00:00","PO33 3EE","S","N","F","7","","SOUTHFIELD GARDENS","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6162-4D2B-E063-4704A8C07853}","152000","2025-03-20 00:00","PO33 3UH","T","N","F","69","","HILLRISE AVENUE","BINSTEAD","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6163-4D2B-E063-4704A8C07853}","200000","2025-03-19 00:00","PO30 1PX","T","N","F","66","","NEW STREET","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6164-4D2B-E063-4704A8C07853}","170000","2025-03-21 00:00","PO37 6EA","F","N","L","14","FLAT 4","HOPE ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6165-4D2B-E063-4704A8C07853}","185000","2025-03-31 00:00","PO33 2EP","T","N","F","1A","","CASTLE STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6166-4D2B-E063-4704A8C07853}","220000","2025-03-31 00:00","PO41 0QZ","F","N","L","TIDES REACH","5","MILL ROAD","","YARMOUTH","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6167-4D2B-E063-4704A8C07853}","250000","2025-03-20 00:00","PO30 2QE","T","N","F","12","","BITTERN PLACE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6168-4D2B-E063-4704A8C07853}","699950","2025-03-31 00:00","PO36 9BY","D","N","F","13","","BROADWAY","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-616A-4D2B-E063-4704A8C07853}","295000","2025-03-28 00:00","PO38 3EH","S","N","F","ST JOHNS","","ST JOHNS ROAD","WROXALL","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-616B-4D2B-E063-4704A8C07853}","223250","2025-03-26 00:00","PO33 3EZ","S","N","F","6","","FIELD VIEW","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-616D-4D2B-E063-4704A8C07853}","270000","2025-03-24 00:00","PO30 3JY","S","N","F","3","","BUTTS WAY","SHORWELL","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-616E-4D2B-E063-4704A8C07853}","407500","2025-01-20 00:00","PO36 0LE","S","N","F","SUNNY PATCH","","ALVERSTONE ROAD","APSE HEATH","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-616F-4D2B-E063-4704A8C07853}","128500","2025-03-21 00:00","PO30 1RH","F","N","L","5","","CHANDLER CLOSE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6170-4D2B-E063-4704A8C07853}","208000","2025-03-31 00:00","PO32 6RZ","S","N","F","66","","OSBORNE ROAD","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6171-4D2B-E063-4704A8C07853}","385000","2025-03-20 00:00","PO30 1BW","T","N","F","70","","CARISBROOKE ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6173-4D2B-E063-4704A8C07853}","199500","2025-03-27 00:00","PO33 2JD","S","N","F","1","","ROUNDHOUSE MEWS","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6174-4D2B-E063-4704A8C07853}","160000","2025-03-07 00:00","PO38 3EE","T","N","F","5","","APPULDURCOMBE TERRACE","WROXALL","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6175-4D2B-E063-4704A8C07853}","347000","2025-04-23 00:00","PO30 2NH","D","N","F","40","","LONG LANE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6176-4D2B-E063-4704A8C07853}","368000","2025-03-28 00:00","PO35 5QL","D","N","F","2","","LINCOLN WAY","","BEMBRIDGE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6178-4D2B-E063-4704A8C07853}","190000","2025-03-20 00:00","PO31 7QB","T","N","F","38","","FRASER CLOSE","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-617A-4D2B-E063-4704A8C07853}","150000","2025-03-31 00:00","PO37 7JW","T","N","F","6","","DENNY GARDENS","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-617B-4D2B-E063-4704A8C07853}","750000","2025-03-28 00:00","PO38 1UT","D","N","F","2","","BARN CLOSE","ST LAWRENCE","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-617D-4D2B-E063-4704A8C07853}","349950","2025-03-12 00:00","PO38 2QA","D","N","F","13","","NETTLECOMBE LANE","WHITWELL","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-617E-4D2B-E063-4704A8C07853}","455000","2025-03-28 00:00","PO35 5UT","T","N","F","10","","QUEENS ROAD","","BEMBRIDGE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-617F-4D2B-E063-4704A8C07853}","250000","2025-03-26 00:00","PO32 6AA","T","N","F","4","","ALBANY ROAD","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6180-4D2B-E063-4704A8C07853}","260000","2025-03-28 00:00","PO40 9JW","S","N","F","65","","COLLARDS CLOSE","","FRESHWATER","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6181-4D2B-E063-4704A8C07853}","310000","2025-03-07 00:00","PO40 9NW","D","N","F","14","","GOLDINGS WAY","","FRESHWATER","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6182-4D2B-E063-4704A8C07853}","83635","2025-03-10 00:00","PO30 5NL","S","N","F","2","","HEWITT CRESCENT","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6183-4D2B-E063-4704A8C07853}","250000","2025-03-27 00:00","PO37 6NX","T","N","F","17","","RECTORY ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6184-4D2B-E063-4704A8C07853}","430000","2025-03-26 00:00","PO40 9DP","D","N","F","5","","THE CRUNDLES","","FRESHWATER","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6185-4D2B-E063-4704A8C07853}","305000","2025-03-14 00:00","PO37 7NX","D","N","F","47","","ORCHARD ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-5654-4D2B-E063-4704A8C07853}","470000","2025-03-31 00:00","PO38 1XA","D","N","F","HIGH RIDGE","","SEVEN SISTERS ROAD","ST LAWRENCE","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-590F-4D2B-E063-4704A8C07853}","383000","2025-03-28 00:00","PO31 7NP","D","N","F","207","","PARK ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-59BA-4D2B-E063-4704A8C07853}","249500","2025-03-27 00:00","PO38 2BL","S","N","F","15","","GLEN APPROACH","NITON","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-5A07-4D2B-E063-4704A8C07853}","500000","2025-03-28 00:00","PO38 1UE","D","N","F","28","","CASTLE COURT","","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-5793-4D2B-E063-4704A8C07853}","228500","2025-03-21 00:00","PO33 3QG","S","N","F","26","","WINSTON AVENUE","BINSTEAD","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-618A-4D2B-E063-4704A8C07853}","110000","2025-04-04 00:00","PO33 3BQ","F","N","L","46","FLAT 1","QUEENS ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6187-4D2B-E063-4704A8C07853}","264000","2025-03-28 00:00","PO33 2UU","T","N","F","2","","ASHEY CLOSE","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6188-4D2B-E063-4704A8C07853}","152000","2025-03-31 00:00","PO35 5SE","F","N","L","34","","HIGH STREET","","BEMBRIDGE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6189-4D2B-E063-4704A8C07853}","188000","2025-04-11 00:00","PO30 1QN","S","N","F","62","","TRAFALGAR ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-618B-4D2B-E063-4704A8C07853}","260000","2025-03-25 00:00","PO32 6DN","S","N","F","20","","MAYFIELD ROAD","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-618C-4D2B-E063-4704A8C07853}","186000","2025-03-19 00:00","PO33 3NG","T","N","F","2","","RYDE MEWS","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-618D-4D2B-E063-4704A8C07853}","250000","2025-03-24 00:00","PO32 6JW","S","N","F","51","","KINGSLEA PARK","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-618E-4D2B-E063-4704A8C07853}","320000","2025-03-28 00:00","PO30 5YD","D","N","F","23","","FIELDFARE ROAD","CARISBROOKE","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-618F-4D2B-E063-4704A8C07853}","233000","2025-04-04 00:00","PO33 4PL","T","N","F","28","","HIGH STREET","WOOTTON BRIDGE","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6190-4D2B-E063-4704A8C07853}","370000","2025-03-07 00:00","PO38 1NP","D","N","F","SARNIA","","ST BONIFACE ROAD","","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6191-4D2B-E063-4704A8C07853}","515000","2025-03-24 00:00","PO33 4NT","D","N","F","31","","LUSHINGTON HILL","WOOTTON BRIDGE","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6193-4D2B-E063-4704A8C07853}","373600","2025-03-28 00:00","PO33 4BA","D","N","F","THE GUILD HOUSE","","ASHEY ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6194-4D2B-E063-4704A8C07853}","925000","2025-03-28 00:00","PO31 8AY","D","N","F","6","","WARD AVENUE","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6195-4D2B-E063-4704A8C07853}","145000","2025-03-31 00:00","PO38 3BX","F","N","L","53","","MOUNTFIELD ROAD","WROXALL","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6196-4D2B-E063-4704A8C07853}","330000","2025-03-28 00:00","PO30 4EX","S","N","F","BROOK GREEN COTTAGES","2","MILITARY ROAD","BROOK","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6197-4D2B-E063-4704A8C07853}","252500","2025-04-07 00:00","PO30 5LS","S","N","F","209","","GUNVILLE ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6198-4D2B-E063-4704A8C07853}","630000","2025-03-28 00:00","PO30 4LS","D","N","F","TANGLEFOOT","","NEW ROAD","PORCHFIELD","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
