"{A5D6F2A8-2236-4C0E-8B81-B3F1C153C737}","185000","2004-01-14 00:00","PO41 0QJ","D","N","F","NORTON COTTAGE","","TENNYSON ROAD","","YARMOUTH","ISLE OF WIGHT","ISLE OF WIGHT","A","C"
"{34222872-6199-4D2B-E063-4704A8C07853}","450000","2025-03-17 00:00","PO30 2LA","S","N","F","BINFIELD COTTAGES","2","MILL LANE","BINFIELD","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-619A-4D2B-E063-4704A8C07853}","250000","2025-03-12 00:00","PO32 6BD","S","N","F","143","","YORK AVENUE","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-619B-4D2B-E063-4704A8C07853}","422500","2025-03-28 00:00","PO30 1XR","D","N","F","23","","CHATFIELD LODGE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-619C-4D2B-E063-4704A8C07853}","455000","2025-03-31 00:00","PO37 6RF","D","N","F","9","","POPHAM ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-619D-4D2B-E063-4704A8C07853}","143500","2025-03-21 00:00","PO34 5BL","F","N","L","WEST FLATLET","","PIER ROAD","","SEAVIEW","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-619F-4D2B-E063-4704A8C07853}","305000","2025-03-28 00:00","PO32 6BD","D","N","F","157","","YORK AVENUE","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61A0-4D2B-E063-4704A8C07853}","410000","2025-03-25 00:00","PO30 5RT","D","N","F","8","","REDWOOD CLOSE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61A1-4D2B-E063-4704A8C07853}","220000","2025-03-18 00:00","PO32 6RT","S","N","F","49","","YORK AVENUE","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61A2-4D2B-E063-4704A8C07853}","395000","2025-03-28 00:00","PO37 7ER","D","N","F","43","","WHITECROSS AVENUE","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61A5-4D2B-E063-4704A8C07853}","480000","2025-03-31 00:00","PO34 5EA","D","N","F","THE FOLLY","","PRIORY DRIVE","","SEAVIEW","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61A7-4D2B-E063-4704A8C07853}","230000","2025-03-28 00:00","PO37 7LZ","T","N","L","3","","BROOK ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61A8-4D2B-E063-4704A8C07853}","145000","2025-03-21 00:00","PO30 1JZ","T","N","F","38","","ORCHARD STREET","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61A9-4D2B-E063-4704A8C07853}","350000","2025-03-24 00:00","PO36 9EZ","D","N","F","88","","FAIRFIELD GARDENS","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61AA-4D2B-E063-4704A8C07853}","438000","2025-03-31 00:00","PO33 1NJ","D","N","F","36","","MARINA AVENUE","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61AB-4D2B-E063-4704A8C07853}","415000","2025-03-31 00:00","PO41 0RN","D","N","F","7","","BRAXTON MEADOW","NORTON","YARMOUTH","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61AC-4D2B-E063-4704A8C07853}","210000","2025-03-26 00:00","PO30 5FG","T","N","F","3","","HAZEL CLOSE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61AD-4D2B-E063-4704A8C07853}","301250","2025-02-21 00:00","PO36 9HU","S","N","F","36","","ALFRED ROAD","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61B3-4D2B-E063-4704A8C07853}","79000","2025-04-15 00:00","PO36 8LZ","F","N","L","2","2 NEWLANDS VILLA APARTMENTS","ROYAL CRESCENT","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61AE-4D2B-E063-4704A8C07853}","440000","2025-03-26 00:00","PO34 5AT","F","N","L","SPRINGFIELD COURT","APARTMENT 13","SPRINGVALE ROAD","","SEAVIEW","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61AF-4D2B-E063-4704A8C07853}","530000","2025-03-28 00:00","PO30 1DP","D","N","F","54","","CASTLE ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61B0-4D2B-E063-4704A8C07853}","535000","2025-03-27 00:00","PO33 1XJ","T","N","F","3","","NORTH QUAY","ST HELENS","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61B5-4D2B-E063-4704A8C07853}","360000","2025-03-21 00:00","PO40 9PF","D","N","F","WOOTTON END","","QUEENS ROAD","","FRESHWATER","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61B6-4D2B-E063-4704A8C07853}","118500","2025-04-15 00:00","PO33 1FE","F","N","L","93","","AMHERST PLACE","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61B7-4D2B-E063-4704A8C07853}","390000","2025-03-20 00:00","PO38 3NF","D","N","F","PARKSIDE","","MAIN ROAD","ROOKLEY","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61B8-4D2B-E063-4704A8C07853}","215000","2025-03-31 00:00","PO33 2TH","T","N","L","14","","OSBORNE ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61B9-4D2B-E063-4704A8C07853}","225000","2025-03-26 00:00","PO36 9NL","T","N","F","144","","GREEN LANE","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61BA-4D2B-E063-4704A8C07853}","235000","2025-03-12 00:00","PO31 8NZ","T","N","F","3","","WYATTS CLOSE","NORTHWOOD","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61BB-4D2B-E063-4704A8C07853}","98000","2025-04-04 00:00","PO36 8HD","F","N","L","91","FLAT 6","STATION AVENUE","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61BC-4D2B-E063-4704A8C07853}","220000","2025-03-26 00:00","PO30 2JN","D","N","F","23B","","BELLMEAD LANE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61BE-4D2B-E063-4704A8C07853}","110000","2025-03-17 00:00","PO37 6NN","F","N","L","GRANGE COURT, 16","FLAT 5","GRANGE ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61BF-4D2B-E063-4704A8C07853}","139000","2025-04-04 00:00","PO30 5XT","F","N","L","CARPENTERS QUAY","FLAT 4","LITTLE LONDON","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C0-4D2B-E063-4704A8C07853}","210000","2025-03-28 00:00","PO31 7SQ","F","N","L","8E","FLAT 1","CONSORT ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C1-4D2B-E063-4704A8C07853}","229950","2025-04-01 00:00","PO37 7NJ","S","N","F","22","","BLYTHE WAY","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C2-4D2B-E063-4704A8C07853}","285000","2025-03-24 00:00","PO33 1UZ","S","N","F","BECKETTS","","WESTFIELD ROAD","ST HELENS","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C3-4D2B-E063-4704A8C07853}","207500","2025-03-31 00:00","PO37 7BE","T","N","F","29","","ATHERLEY PARK CLOSE","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C4-4D2B-E063-4704A8C07853}","315000","2025-02-21 00:00","PO36 8AW","D","N","F","11","","ALBERT ROAD","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C5-4D2B-E063-4704A8C07853}","165000","2025-03-21 00:00","PO30 5JG","T","N","F","15","","HEYTESBURY ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C6-4D2B-E063-4704A8C07853}","423000","2025-03-10 00:00","PO31 8AU","F","N","L","3","","MORNINGTON MEWS","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C8-4D2B-E063-4704A8C07853}","350000","2025-03-31 00:00","PO30 5TP","D","N","F","62","","COWES ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61C9-4D2B-E063-4704A8C07853}","130000","2025-03-27 00:00","PO32 6GT","T","N","F","24","","CAPTAINS PARADE","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61CB-4D2B-E063-4704A8C07853}","283500","2025-03-28 00:00","PO32 6GL","S","N","F","9","","HAVEN CLOSE","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61CD-4D2B-E063-4704A8C07853}","461000","2025-03-27 00:00","PO39 0DJ","D","N","F","WESTLANDS HOUSE","","WESTLANDS","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61CE-4D2B-E063-4704A8C07853}","285000","2025-03-27 00:00","PO38 1TE","T","N","F","ST. CATHERINES COTTAGES","3","MARLBOROUGH ROAD","","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D1-4D2B-E063-4704A8C07853}","250000","2025-03-13 00:00","PO30 2GB","S","N","F","24","","WELLESLEY WAY","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D2-4D2B-E063-4704A8C07853}","230000","2025-02-28 00:00","PO30 5NR","T","N","F","6","","JOHNSON ROAD","PARKHURST","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D3-4D2B-E063-4704A8C07853}","380000","2025-03-28 00:00","PO33 3AJ","D","N","F","16","","SPENCER GLADE","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D4-4D2B-E063-4704A8C07853}","122500","2025-03-31 00:00","PO32 6GA","F","N","L","ANCHORAGE COURT, 19","FLAT 4","ALBERT WAY","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D5-4D2B-E063-4704A8C07853}","117500","2025-04-01 00:00","PO32 6GA","F","N","L","ANCHORAGE COURT, 19","FLAT 9","ALBERT WAY","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D6-4D2B-E063-4704A8C07853}","400000","2025-04-28 00:00","PO31 7TP","T","N","F","18","","UNION ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D7-4D2B-E063-4704A8C07853}","280000","2025-03-27 00:00","PO38 2QX","T","N","F","2","","PRIMROSE VILLAS","WHITWELL","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61DC-4D2B-E063-4704A8C07853}","345000","2025-03-26 00:00","PO39 0HA","S","N","F","THE NOOK","","WESTON ROAD","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61D9-4D2B-E063-4704A8C07853}","280000","2025-03-19 00:00","PO33 3EJ","S","N","F","80","","BETTESWORTH ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61DA-4D2B-E063-4704A8C07853}","199000","2025-03-07 00:00","PO36 9AP","T","N","F","4","","BRIDGE MEAD MEWS","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61DB-4D2B-E063-4704A8C07853}","176000","2025-03-28 00:00","PO33 2TH","T","N","L","34","","OSBORNE ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61DD-4D2B-E063-4704A8C07853}","250000","2025-03-12 00:00","PO30 3BF","T","N","F","16","","WHITECROFT PARK","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61DF-4D2B-E063-4704A8C07853}","320000","2025-03-19 00:00","PO35 5QL","D","N","F","9","","LINCOLN WAY","","BEMBRIDGE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61E0-4D2B-E063-4704A8C07853}","152000","2025-03-26 00:00","PO37 6FF","F","N","L","BEATRICE COURT, 16","APARTMENT 6","HOPE ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61E1-4D2B-E063-4704A8C07853}","197000","2025-03-28 00:00","PO32 6BH","F","N","L","ARTHUR COTTAGE","FLAT 4","YORK AVENUE","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61E4-4D2B-E063-4704A8C07853}","328000","2025-03-31 00:00","PO31 7UD","S","N","F","45","","BROADFIELDS AVENUE","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61E5-4D2B-E063-4704A8C07853}","370000","2025-04-07 00:00","PO30 2NH","D","N","F","46","","LONG LANE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61E6-4D2B-E063-4704A8C07853}","850000","2025-03-31 00:00","PO31 7EG","D","N","F","49","","MILL HILL ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61EA-4D2B-E063-4704A8C07853}","160000","2025-03-04 00:00","PO31 7PN","F","N","L","74A","","NEWPORT ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61EB-4D2B-E063-4704A8C07853}","317000","2025-03-28 00:00","PO36 9BH","T","N","F","TEMPEST TOWERS","","SUNSET DRIVE","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61ED-4D2B-E063-4704A8C07853}","255000","2025-03-11 00:00","PO33 1AG","S","N","F","8A","","HOPE ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61EF-4D2B-E063-4704A8C07853}","399950","2025-03-28 00:00","PO36 9NH","D","N","F","31","","JAMES AVENUE","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61F0-4D2B-E063-4704A8C07853}","450000","2025-04-17 00:00","PO36 8FB","F","N","L","ROYAL CLIFF APARTMENTS","APARTMENT 24","GRANGE ROAD","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61F1-4D2B-E063-4704A8C07853}","268990","2025-03-31 00:00","PO36 8FB","F","N","L","ROYAL CLIFF APARTMENTS","APARTMENT 16","GRANGE ROAD","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61F2-4D2B-E063-4704A8C07853}","235000","2025-03-28 00:00","PO30 2GW","T","N","F","10","","RED FOX APPROACH","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61F3-4D2B-E063-4704A8C07853}","285000","2025-04-03 00:00","PO36 0JR","S","N","F","THE VESTRY","","NEWPORT ROAD","APSE HEATH","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61F4-4D2B-E063-4704A8C07853}","440000","2025-03-14 00:00","PO33 4AH","D","N","F","BELVOIR","","HARWOOD CLOSE","WOOTTON BRIDGE","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61F6-4D2B-E063-4704A8C07853}","130000","2025-04-10 00:00","PO33 2AE","F","N","L","WRAFTON HOUSE, 46","FLAT 3","MELVILLE STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-61F8-4D2B-E063-4704A8C07853}","248000","2025-02-07 00:00","PO31 7DJ","T","N","F","24","","THETIS ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-6209-4D2B-E063-4704A8C07853}","323100","2025-03-28 00:00","PO34 5BB","F","N","F","CLEMENTINE COTTAGE","","CHURCH STREET","","SEAVIEW","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-620D-4D2B-E063-4704A8C07853}","765000","2025-01-21 00:00","PO35 5SL","D","N","F","69","","STEYNE ROAD","","BEMBRIDGE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-620E-4D2B-E063-4704A8C07853}","350000","2025-01-10 00:00","PO35 5PP","S","N","F","2","","TURNSTONE DRIVE","","BEMBRIDGE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-620F-4D2B-E063-4704A8C07853}","410000","2025-03-31 00:00","PO34 5JX","D","N","F","56","","CAWS AVENUE","NETTLESTONE","SEAVIEW","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222873-223A-4D2B-E063-4704A8C07853}","665000","2024-12-04 00:00","PO30 3DH","O","N","F","BUDBRIDGE GARDENS","","BUDBRIDGE LANE","MERSTONE","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{31C68072-F39F-FEE3-E063-4804A8C04F37}","160000","2024-07-02 00:00","PO40 9UT","O","N","L","CLIFTON BUILDINGS","1A","AVENUE ROAD","","FRESHWATER","ISLE OF WIGHT","ISLE OF WIGHT","B","C"
"{2131FCF6-1976-86E8-E063-4804A8C0372B}","188000","2024-07-31 00:00","PO32 6RZ","T","N","F","84","","OSBORNE ROAD","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","C"
"{2ACACE8C-E9B5-295E-E063-4804A8C0B0EB}","502500","2024-10-28 00:00","PO41 0PX","D","N","F","FOLLY HOUSE","","TENNYSON ROAD","","YARMOUTH","ISLE OF WIGHT","ISLE OF WIGHT","A","C"
"{2F7F2B43-0DA1-E08F-E063-4804A8C05A49}","665000","2024-12-04 00:00","PO30 3DH","D","N","F","BUDBRIDGE GARDENS","","BUDBRIDGE LANE","MERSTONE","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","D"
"{2ACACE8D-8CD8-295E-E063-4804A8C0B0EB}","1266000","2024-10-11 00:00","PO39 0DA","O","N","F","ISLAND VIEW CHALETS","51","FORT WARDEN ROAD","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","B","D"
"{2ACACE8D-8CE1-295E-E063-4804A8C0B0EB}","1266000","2024-10-11 00:00","PO39 0DA","O","N","F","ISLAND VIEW CHALETS","","FORT WARDEN ROAD","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","B","D"
"{2ACACE8D-8CE3-295E-E063-4804A8C0B0EB}","1266000","2024-10-11 00:00","PO39 0DA","O","N","F","ISLAND VIEW CHALETS","40","FORT WARDEN ROAD","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","B","D"
"{2ACACE8D-8CE4-295E-E063-4804A8C0B0EB}","1266000","2024-10-11 00:00","PO39 0DA","O","N","F","ISLAND VIEW CHALETS","8","FORT WARDEN ROAD","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","B","D"
"{2ACACE8C-E9B6-295E-E063-4804A8C0B0EB}","470000","2024-11-13 00:00","PO39 0EU","D","N","F","CORNERBROOK","","CHURCH HILL","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","A","D"
"{1775CCF7-3E79-38BA-E063-4704A8C05A7C}","200000","2024-03-22 00:00","PO30 2FE","T","N","F","9","","BEAUCHAMP DRIVE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","D"
"{2131FCF6-D44B-86E8-E063-4804A8C0372B}","425000","2024-08-12 00:00","PO37 7JG","D","N","F","13","","PIERRELLEN GARDENS","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","B","D"
"{2131FCF6-D44F-86E8-E063-4804A8C0372B}","360000","2024-07-31 00:00","PO31 7TR","D","N","F","REGENT HOUSE","","MARKET HILL","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","B","D"
